71:19,71:21,‫- نسخه 18 بود، درسته؟ ‫- آره.,<i>♪ One and only ♪</i>,‫دو تان. چرا تقسیم‌شون نکنیم؟
71:23,71:24,‫خب.,"So, let me get this straight.",‫بذار ببینم درست فهمیدم
71:29,71:31,‫تو 18 رو بردار، منم 17 رو برمی‌دارم.,and he comes up and stabs you in the neck with a syringe?,‫و اون اومد و یه سرنگ زد تو گردنت؟
71:32,71:33,‫چی؟,and he comes up and stabs you in the neck with a syringe?,‫و اون اومد و یه سرنگ زد تو گردنت؟
71:34,71:36,‫دوتا ازشون هست. چرا نصف نکنیم؟,and he comes up and stabs you in the neck with a syringe?,‫و اون اومد و یه سرنگ زد تو گردنت؟
71:36,71:38,‫♪ منحصر به فرد ♪,That's what happened?,‫همچین اتفاقی افتاد؟
71:38,71:40,‫بذار هضمش کنم.,"I wasn't, like, shitting my pants.",‫شلوارمو که کثیف نمی‌کردم
71:40,71:44,‫تو شلوارت رو روی زمین گند زدی،,I was just puking up a little bit.,‫فقط داشتم یه‌خرده بالا میاوردم
71:45,71:50,‫و با یه سرنگ به گردنت ضربه زد؟,"I've seen you rubbing up on Mickey every chance you get, you fuckface.",‫دیدم هر فرصتی گیرت میومده ‫خودتو به میکی می‌مالیدی، کثافت
71:53,71:54,‫این اتفاق افتاد؟,"Nasha, come on, I'm trying to be considerate.",‫ناشا، بیخیال ‫دارم مراعاتت رو می‌کنم
71:55,71:57,‫من شلوارم رو گند نزدم.,"Mickey 17 was about to double-dip,",‫نزدیک بود میکی 17 شلوارش دو تا بشه
71:57,72:00,‫داشتم بالا میاوردم.,"Mickey 17 was about to double-dip,",‫نزدیک بود میکی 17 شلوارش دو تا بشه
72:00,72:02,‫این اصل مطلب نیست!,if you know what I mean.,‫اگر بگیری منظورم چیه
72:03,72:06,‫همیشه دیدم هر فرصتی گیرت میاد ‫خودت رو به میکی می‌مالونی، آشغال.,"Move on from you to me. In fact, we almost...",‫تو رو ول کنه و با من باشه ‫درواقع، نزدیک بود...
72:06,72:08,‫همیشه می‌خواستم حسابی بزنمت.,- Double-dip? Shut up! - Oh.,‫- شلوارش دو تا بشه؟ خفه‌شو بابا! ‫- اوه
72:08,72:11,‫خدایا ناشا، من دارم سعی می‌کنم ‫ملاحظه‌کار باشم.,Mickey is not some cookie you can split in half.,‫میکی کلوچه نیست که بتونی نصفش کنی
72:11,72:15,‫میکی 17 داشت دست درازی می‌کرد.,17 and 18 are both Mickey. Both my Mickey.,‫هفده و هجده جفتشون میکی هستن ‫جفتشون میکی من هستن
72:15,72:17,‫اگه منظورت رو می‌فهمی.,"So, then after Marshall fucks you sideways,",‫پس بعد از اینکه مارشال ‫حسابی گذاشت درت
72:18,72:21,‫از تو اومد سراغ من. در واقع، نزدیک بود...,"you really let him have it, right? Right?",‫هرچی از دهنت درمیومد ‫بهش گفتی، مگه نه؟ مگه نه؟
72:21,72:24,‫دست درازی می‌کرد؟ خفه شو!,What did you say?,‫چی گفتی؟
72:25,72:26,‫میکی بیسکویت نیست که نصفش کنی.,"I just said, ""Thank you for dinner.""","‫گفتم ""بابت شام ممنون"""
72:26,72:30,‫17 و 18 هر دو میکی هستن. ‫هر دو میکی عزیزم هستن.,"I just said, ""Thank you for dinner.""","‫گفتم ""بابت شام ممنون"""
72:30,72:33,‫بعد از اینکه مارشال ‫اونطوری باهات رفتار کرد...,,
72:34,72:36,‫گذاشتی این کار رو بکنه، درسته؟ درسته؟!,You said what?,‫چی گفتی؟
72:38,72:39,‫چی گفتی؟,"""Thank you for dinner.""","‫""بابت شام ممنون"""
72:41,72:45,"‫گفتم، ""ممنون بابت شام"".",For putting... a gun to your head,‫که... که اسلحه گذاشت دم شقیقه‌ت
72:50,72:51,‫چی گفتی؟,Fucking loser!,‫بی‌عرضه‌ی لعنتی!
72:52,72:55,"‫ ""ممنون بابت شام"".",I guess... I guess I am kind of a loser.,‫آره... آره گمونم یه‌جورایی بی‌عرضه‌م
72:55,72:56,‫برای چی ازش تشکر می‌کنی؟,I guess... I guess I am kind of a loser.,‫آره... آره گمونم یه‌جورایی بی‌عرضه‌م
72:57,73:00,‫برای اینکه قبل از اینکه مغزت رو بپاشونه، ‫یه تفنگ گذاشت رو سرت؟,What?,‫چی؟
73:00,73:02,‫قبل از اینکه مغزت رو منفجر کنه؟,Is that what you are?,‫همچین کسی هستی؟
73:02,73:05,‫خدای من، تو خیلی حقیری!,Is that what you are?,‫همچین کسی هستی؟
73:05,73:07,‫فقط یه بازنده!,Huh? Is it?,‫ها؟ هستی؟
73:09,73:13,‫فکر کنم بازنده باشم.,<i>♪ We're going to the Promised Land ♪</i>,‫♪ داریم به سرزمین موعود می‌رویم ♪
73:13,73:14,‫چی؟,,
73:16,73:19,‫این چیزیه که تو هستی؟,,
73:20,73:22,‫همینه؟,"<i>♪ Hallelujah, hallelujah ♪</i>",‫♪ خدا را شکر، خدا را شکر ♪
73:22,73:25,‫♪ بالاخره آزاد ♪,"<i>♪ Hallelujah, hallelujah ♪</i>",‫♪ خدا را شکر، خدا را شکر ♪
73:25,73:27,‫♪ ما به سرزمین موعود می‌رویم ♪,,
73:35,73:38,‫♪ جلال بر خداوند، جلال بر خداوند ♪,{\an8} Let's kill that fucker.,‫بیا بریم اون بی‌شرفو بکشیم
73:44,73:46,‫تقصیر تو نیست.,"Wait, wait, wait.",‫وایسا، وایسا، وایسا
73:47,73:51,‫آمین!,You can't negotiate shit with that attitude.,‫با این طرز رفتارت ‫مذاکره‌ کردنت مفت نمی‌ارزه
73:51,73:52,‫بزنیم این عوضی رو بکشیم.,"I mean, Jesus.",‫یا خدا
73:53,73:55,‫تو و موضوع کشتن.,You're high on Oxyzofol.,‫یا خدا
73:55,73:58,"‫ ""اونو بکش، اینو بکش. چرا همه رو نکشیم؟""",You're high on Oxyzofol.,‫با آکسی‌زوفول نشئه کردی
73:58,74:00,‫اگه می‌خوای می‌تونی ‫همینجا بمونی و تلویزیون ببینی.,Mickey?,‫میکی؟
74:01,74:02,‫صبر کن، صبر کن، صبر کن.,"Hey, what the...?",‫هی، داری...؟
74:03,74:06,‫تو با این وضعیت نمی‌تونی مذاکره کنی.,- He-He has your gun. - Gun?,‫- اسلحه‌ت رو برد ‫- اسلحه؟
74:07,74:08,‫یا خدا.,What? Where's he going?,‫چی؟ کجا داره میره؟
74:11,74:12,‫تو اکسیزوفول زدی.,"Why? Why, why is Commander Marshall",‫چرا؟ چرا؟ چرا فرمانده مارشال
74:14,74:15,‫میکی؟,"cutting into that big, beautiful, handsome rock?",‫داره اون سنگ گنده و خوشگل ‫و خوش‌قامت رو می‌بره؟
74:16,74:17,‫صبر کن، چی...,"cutting into that big, beautiful, handsome rock?",‫داره اون سنگ گنده و خوشگل ‫و خوش‌قامت رو می‌بره؟
74:18,74:20,‫- اسلحه‌ات دستشه. ‫- اسلحه؟,,
74:20,74:22,‫باید جلوشو بگیریم.,,
74:22,74:24,‫چی؟ کجا می‌ره؟,,
74:27,74:30,‫چرا؟ چرا؟ چرا رئیس مارشال رو,Ooh.,
74:30,74:32,‫روی اون سنگ بزرگ ‫و خوشگل و خوش‌تیپ حکاکی کنیم؟,"Beautiful. It's sleek, hot, exquisite.",‫زیباست. براق، جذاب و باشکوهه
74:47,74:50,‫عالیه. شیک، جذاب، فوق‌العاده.,"And you, my beautiful Ylfa.",‫و تو، ایلفای زیبای من
74:50,74:52,‫فوق‌العاده.,Almost every single one of you,‫تقریباً تک تک شماها
74:52,74:54,‫اینجا اسم‌های ما رو حک می‌کنن.,will be remembered throughout history,‫تقریباً تک تک شماها
74:54,74:57,‫اسم من و شما. اسم تو!,as the proud founders of Niflheim's first generation.,‫اسمتون در تاریخ
74:57,75:01,‫اسم تو! اسم تو! اسم تو!,as the proud founders of Niflheim's first generation.,‫به عنوان بنیان‌گذارهای سرافراز ‫اولین نسل نیفلهایم ثبت میشه
75:02,75:04,‫و اسم تو، ایوای خوشگلم.,Our cornerstone black diamond.,‫سنگ زیربنای ما الماس سیاهه
75:05,75:11,‫تاریخ اسم خیلی از شماها رو,"Beautiful, shimmering purity.",‫با خلوصی زیبا و درخشان
75:11,75:16,‫به عنوان بنیانگذاران مفتخر ‫نسل اول سیاره نیفلهایم ثبت می‌کنه.,the one and only pure colony planet.,‫این سنگ تبدیل به ‫یادبود نمادین نیفلهایم میشه
75:16,75:18,‫آره!,- The one and only... - One and only.,‫نیفلهایم!
75:18,75:22,‫سنگ بنای ما الماس سیاهه.,The one and only!,‫- نیفلهایم! ‫- تنها سیاره‌ی پاک!
75:22,75:25,‫زیبا، خالص و درخشان.,The one and only!,‫تنها سیاره‌ی پاک!
75:25,75:29,‫این سنگ تبدیل به بنای ‫یادبود نمادین نیفلهایم می‌شه،,,
75:29,75:32,‫تنها سیاره مستعمره با خلوص مطلق.,,
75:32,75:33,‫- تنها... ‫- تنها.,,
75:33,75:35,‫- نیفلهایم! ‫- تنها!,,
75:36,75:38,‫- نیفلهایم! ‫- تنها!,,
75:38,75:39,‫تنها!,,
76:23,76:24,‫نه، نه، قربان دست نزنید.,Seal the exit! Isolate the chamber!,‫خروجی رو ببندین! ‫اتاق رو قرنطینه کنین!
76:25,76:28,‫- شاید مسری باشه. ‫- مسریه!,Seal the exit! Isolate the chamber!,‫خروجی رو ببندین! ‫اتاق رو قرنطینه کنین!
76:30,76:31,‫اگه دست بزنید می‌میرید!,"Stay calm, God damn it.",‫خدا لعنتتون کنه، آروم باشین
76:33,76:35,‫- میکی؟ ‫- همه فرار کنید!,Sterilization.,‫پاکسازی رو شروع کنین
76:35,76:36,‫- وایستید! وایستید! ‫- میکی!,,
76:37,76:38,‫- وایستید! برگردید! ‫- میکی!,Initiate stage one. Agents!,‫مرحله‌ی اول رو شروع کنین. مامورها!
76:39,76:41,‫خروجی رو ببندید! اتاق رو قرنطینه کنید!,Into your hazmat suit!,‫مرحله‌ی اول رو شروع کنین. مامورها!
76:44,76:47,‫آروم باشید.,- Move your ass. - Okay!,‫- بجنب ببینم ‫- چشم!
76:47,76:49,‫ضد عفونی کنید.,,
76:52,76:55,‫شروع مرحله اول. مامورا!,Capture it alive!,‫زنده بگیرینش!
76:55,76:57,‫لباس محافظ مواد خطرناک رو بپوشید!,It's here! It's here! That's it!,‫اینجاست! اینجاست! بگیرش!
76:57,76:59,‫- آرکادی. ‫- بله!,It's here! It's here! That's it!,‫اینجاست! اینجاست! بگیرش!
76:59,77:00,‫- حرکت کن. ‫- باشه!,That's it.,‫آره بگیرش
77:05,77:06,‫زنده بگیریدش!,"Hey, Expendable, you don't need a hazmat suit.",
77:06,77:08,‫زنده بگیریدش!,"Hey, Expendable, you don't need a hazmat suit.",‫هی، فدایی ‫تو نیازی به لباس ایمنی نداری
77:12,77:14,‫اینجاست! اینجاست! آفرین!,Catch the goddamn thing!,‫اون لعنتی رو بگیر!
77:14,77:16,‫آفرین.,,
77:16,77:18,‫بگیرش بگیرش، بگیرش.,,
77:18,77:20,‫لعنتی!,,
77:22,77:25,‫ای از رده خارج، ‫نیازی به لباس محافظ مواد خطرناک نداری.,,
77:25,77:27,‫اون موجود لعنتی رو بگیر!,"Catch that thing now, you idiot!",
77:42,77:44,‫اون موجود رو بگیر، احمق!,"Come on, we got it! We got it!",‫یالا، گرفتیمش! گرفتیمش!
77:45,77:46,‫بگیرش!,"No, no, no. Take the gun!",‫نه، نه، نه، اسلحه رو بردار!
77:46,77:47,‫میکی!,,
77:50,77:52,‫میکیِ دیگه کجاست؟,"Mickey, no!",‫میکی، نه!
77:52,77:54,‫نمیدونم!,,
77:54,77:56,‫میکی، بذارش اینجا! زود باش!,Multiples.,‫اشخاص متعدد
77:56,78:00,‫گرفتیمش! گرفتیمش!,Don't shoot. I've got him under control.,‫اشخاص متعدد
78:00,78:01,‫- نه، نه، نه. ‫- اسلحه رو بردار!,Don't shoot. I've got him under control.,‫شلیک نکنین. گرفتمش
78:05,78:06,‫نه میکی!,Yes. Calm down. Calm down.,‫آره. آروم باشین. آروم باشین
78:11,78:13,‫چند نسخه‌ای.,Those lowlife Multiples have ruined our precious symbol of...,‫حرف نداری، مارشال! احسنت!
78:14,78:16,‫شلیک نکنید، من کنترلش کردم.,Those lowlife Multiples have ruined our precious symbol of...,‫این متعددهای پست‌فطرت ‫نماد باارزش‌مون رو نابود...
78:16,78:18,‫شلیک نکنید.,Those lowlife Multiples have ruined our precious symbol of...,‫این متعددهای پست‌فطرت ‫نماد باارزش‌مون رو نابود...
78:18,78:21,‫آره. آروم باشید. آروم باشید.,Those lowlife Multiples have ruined our precious symbol of...,‫این متعددهای پست‌فطرت ‫نماد باارزش‌مون رو نابود...
78:22,78:24,‫اوضاع تحت کنترله.,,
78:24,78:27,‫تو فوق‌العاده‌ای مارشال! آفرین!,Kill it!,‫بکشینش!
78:28,78:34,‫چند نسخه‌ای نماد ارزشمند ما رو که...,Open fire!,‫شلیک کنین!
78:40,78:42,‫بکشیدش!,,
78:42,78:45,‫- بیا پایین قربان. ‫- شلیک کنید!,,
78:53,78:54,‫ضد عفونی‌ام کنید!,,
79:11,79:13,‫دستگیرش کنید. چند نسخه‌ای‌های عوضی.,,
79:33,79:36,"‫به کمیته بگو که ""موجود ترسناک"" ‫پشت مارشال رو هدف گرفته بودی.",He's a nutjob.,‫احتمالاً خودش بهمون شلیک می‌کنه
79:36,79:38,‫وگرنه، ممکنه برای همیشه حذف بشی.,Doesn't listen to anybody.,‫به حرف هیچکس گوش نمیده
79:39,79:42,‫گور باباش.,"He's the biggest, dumbest nutjob out of all the Mickeys.",‫بین تمام میکی‌ها ‫ این از همه بدتر و روانی‌تره
79:43,79:45,‫واقعا فکر می‌کنی ‫کاپیتان کریمبای می‌ذاره زنده بمونیم؟,And that's saying something.,‫تازه بقیه‌شونم چندان تعریفی نداشتن
79:48,79:50,‫شاید خودش بهمون شلیک کنه.,"Oh, really?",‫عه، واقعاً؟
79:50,79:52,‫اون دیوونه‌س.,We all got fucked the minute you decided not to die,‫همون لحظه‌ای که تو تصمیم گرفتی نمیری
79:53,79:54,‫حرف هیچکس رو گوش نمیده.,and came crawling home to mummy.,‫و بدو بدو اومدی خونه پیش مامانیت ‫همه‌مون به‌گا رفتیم
79:55,79:58,‫اون احمق‌ترین و دیوونه‌ترین نسخه میکیه.,That wasn't my fault. That was a creeper's fault.,‫اون تقصیر من نبود ‫تقصیر یه کریپر بود
79:58,80:00,‫و این خودش یه چیزی رو نشون میده.,Creeper?,‫کریپر؟
80:01,80:03,‫اون کل زندگی منو نابود کرد.,"Well, if that creeper's eaten me like it was supposed to,",‫خب، اگر اون کریپر ‫همونطور که قرار بود منو می‌خورد
80:03,80:05,‫واقعا؟,"then we wouldn't be in this situation,",‫خب، اگر اون کریپر ‫همونطور که قرار بود منو می‌خورد
80:05,80:10,‫همه‌مون از همون لحظه‌ای که تصمیم گرفتی ‫نمیری و برگردی اینجا، به گند کشیده شدیم.,but they all kicked me out,‫ولی همه‌شون منو انداختن بیرون
80:10,80:12,"‫تقصیر من نبود، تقصیر ""موجود ترسناک"" بود.",They kicked you out?,‫انداختنت بیرون؟
80:14,80:15,"‫ ""موجود ترسناک""؟","They were all pushing me and pulling me,",‫همه‌شون داشتن هلم می‌دادن و می‌کشیدن
80:16,80:19,‫اگه همونطور که قرار بود منو می‌خورد،,"and I mean, they all threw me back into the snow.",‫همه‌شون منو پرت کردن بیرون توی برف‌ها
80:19,80:21,‫الان تو این وضعیت نبودیم،,"and I mean, they all threw me back into the snow.",‫همه‌شون منو پرت کردن بیرون توی برف‌ها
80:21,80:23,‫ولی همه‌شون منو بیرون کردن,Maybe I don't look tasty enough or I smell off.,‫شاید بنظر خوشمزه نمیام یا بوی بدی میدم
80:24,80:26,‫و الان چند نسخه‌ای شدم.,Maybe I don't look tasty enough or I smell off.,‫شاید بنظر خوشمزه نمیام یا بوی بدی میدم
80:26,80:29,‫- بیرونت کردن؟ ‫- آره.,I don't know.,‫نمی‌دونم
80:29,80:32,‫همه‌شون منو هل می‌دادن و می‌کشیدن،,Hold on.,‫شاید اگر سسی چیزی روم بود می‌خوردنم
80:32,80:35,‫همه‌شون منو برگردوندن تو برف.,You're telling me they saved you?,‫یعنی میگی نجاتت دادن؟
80:37,80:41,‫شاید به اندازه کافی ‫خوشمزه نبودم یا بوی بدی می‌دادم.,You should have died in that crevasse.,‫باید توی اون شکاف می‌مردی
80:41,80:42,‫نمی‌دونم.,The creepers saved you.,‫کریپرها نجاتت دادن
80:44,80:45,‫شاید اگه سس روم بود.,"Uh, yeah, I guess if you put it like that...",‫آره، گمونم اگر اینطوری بیانش کنی...
80:46,80:47,‫صبر کن.,"Uh, yeah, I guess if you put it like that...",‫آره، گمونم اگر اینطوری بیانش کنی...
80:49,80:51,‫می‌خوای بگی نجاتت دادن؟,<i>they were sorta seeing me off.</i>,‫میشه گفت داشتن بدرقه‌م می‌کردن
80:52,80:54,‫بهش فکر کن.,Maybe I should have said thank you.,‫شاید بهتر بود تشکر می‌کردم
80:54,80:56,‫تو باید تو اون گودال یخی می‌مردی.,Yeah.,‫آره
80:56,80:59,"‫اونا به عنوان موجودات ""ترسناک"" نجاتت دادن.",I don't think they were gonna eat you.,‫فکر نکنم می‌خواستن بخورنت
80:59,81:01,‫آره، فکر کنم اگه ‫از این زاویه بهش نگاه کنی...,Right?,‫درسته؟
81:04,81:06,‫انگار داشتن باهام خداحافظی می‌کردن.,We have to report this to Science. They save humans.,‫باید اینو به بخش علوم گزارش بدیم ‫اونا انسان‌ها رو نجات میدن
81:08,81:10,‫شاید باید ازشون تشکر می‌کردم.,Yeah. People need to know this.,‫آره. مردم باید اینو بدونن
81:10,81:11,‫آره.,They saved me.,‫اونا نجاتم دادن
81:11,81:14,‫فکر نمی‌کنم می‌خواستن تو رو بخورن.,,‫اونا نجاتم دادن
81:14,81:16,‫درسته؟,,
81:16,81:19,‫یا خدا.,,
81:19,81:21,‫باید به دانشمندا خبر بدیم. ‫ اونا آدما رو نجات می‌دن.,,
81:21,81:24,‫آره، مردم باید اینو بدونن.,Hey. Where's the fucking ladder?,‫هی. نردبون کوفتی کجاست؟
81:25,81:27,‫اونا منو نجات دادن.,You were supposed to bring a fucking ladder.,‫قرار بود یه نردبون کوفتی بیاری
81:37,81:40,‫نردبون کجاست؟,,
81:40,81:42,‫قرار بود نردبون بیاری.,Come on.,‫- یالا دیگه ‫- سلام تیمو
81:42,81:43,‫...نمی‌دونم.,"Hey, Timo.",‫- یالا دیگه ‫- سلام تیمو
81:44,81:47,‫بذار کمکت کنم.,"Oh, wow.",‫عه، عجب
81:47,81:50,‫وایستا، وایستا. خودم میرم پایین.,"You two really are Multiples, huh?",‫واقعاً متعدد هستین، ها؟
81:50,81:52,‫خودم میرم پایین. برو اونور.,"But it's you. Yeah, I see it in that schmuck face of yours.",‫ولی تویی. آره ‫از قیافه‌ی رذلت معلومه
81:56,81:57,‫- بیا. ‫- سلام تیمو.,Oopsie.,‫آخ آخ
81:58,81:59,‫اینجا چیکار می‌کنی؟,Oopsie.,‫آخ آخ
82:01,82:04,‫شماها چند نسخه‌ای هستین.,"Thanks, man. I knew you'd be coming for us.",‫ممنون پسر ‫می‌دونستم میای نجاتمون بدی
82:04,82:07,‫ولی تو خودتی. آره، ‫تو اون صورت احمقت می‌بینم.,What are you up to?,‫نقشه‌ت چیه؟
82:07,82:10,‫تو همونی هستی که این سوختگی رو ‫برام درست کردی، درسته؟,What's all that?,‫اینا چیه؟
82:13,82:16,‫بگیرید رفقا، حتما گرسنه‌اید.,here's the thing.,‫قضیه اینه
82:17,82:19,‫ممنون مرد. می‌دونستم میای سراغمون.,"I need to shoot a video and send it to Earth, ASAP.",‫باید فوراً یه فیلم بگیرم و بفرستم زمین
82:21,82:22,‫می‌خوای چیکار کنی؟,Video? To Earth?,‫فیلم بگیری؟ بفرستی زمین؟
82:23,82:25,‫اینا چیه؟,Yeah. Um...,‫آره...
82:25,82:27,‫خب...,It's for...,‫برای...
82:28,82:29,‫این از این.,Darius Blank. Who's that?,‫داریوس بلنکه
82:31,82:34,‫باید یه ویدیو بگیرم ‫و هر چه زودتر بفرستم زمین.,,
82:35,82:37,‫ویدیو؟ به زمین؟,Found this at my door today.,‫امروز اینو دم درم پیدا کردم
82:37,82:39,‫آره.,It's written by hand.,‫دستی نوشته شده
82:39,82:40,‫ویدیو برای...,It's written by hand.,‫دستی نوشته شده
82:41,82:42,‫داریوس بلانک.,It's beautiful handwriting.,‫دست‌خط قشنگی داره
82:44,82:45,‫داریوس بلانک. کی هست؟,This is from Darius Blank's associate?,
82:49,82:52,‫امروز اینو دم درم پیدا کردم.,"Fucking, his associate.",‫زیردست کوفتیش
82:52,82:55,‫دست‌نویسه.,"You know what I mean? Like, of course.",‫می‌گیری چی میگم؟ بایدم اینطور بشه
82:55,82:57,‫با خط قشنگی نوشته شده.,"Of course, the loan shark of all fucking loan sharks",‫می‌گیری چی میگم؟ بایدم اینطور بشه
83:00,83:02,‫این نامه از طرف شریک داریوس بلانکه؟,would figure out a way to send one of his guys,‫یه راه پیدا کرده باشه ‫که یکی از افرادش رو
83:02,83:04,‫آره. شریکش.,"to follow us all the way here,",‫تا اینجا فرستاده باشه
83:04,83:07,‫شریک لعنتیش.,That's like a million fucking miles from Ulaanbaatar.,‫این خراب‌شده میلیون‌ها کیلومتر ‫تا اولان‌باتور فاصله داره!
83:08,83:10,‫منظورم رو می‌فهمی؟ معلومه.,You know what I'm talking about? Do you know how far that is?,‫می‌گیری چی میگم؟ ‫می‌فهمی چقدر فاصله‌ست؟
83:10,83:16,‫طبیعیه که خطرناک‌ترین رباخوار بتونه ‫یه راهی پیدا کنه که یکی از آدماش رو بفرسته,"""No matter what pittance you managed to scrape together, we found","‫""هر چندرغازی هم تونستین جمع کنین"""
83:16,83:18,‫که همه‌جا دنبالمون بیاد، تا اینجا،,that sending it to Earth will cost you an intergalactic transfer fee.,"‫""فرستادنش به زمین"""
83:18,83:20,‫به نیفلهایم، دقیقا همین جا!,"More than... half the total sum.""","‫""بیش از... نصف بدهی شماست"""
83:20,83:22,‫فاصله‌اش یه میلیون مایل از اولان باتوره!,"More than... half the total sum.""","‫""بیش از... نصف بدهی شماست"""
83:22,83:25,‫می‌فهمی چی می‌گم؟ می‌فهمی چقدر دوره؟,The fucking associate! I have no idea who that is!,‫زیردست لعنتیش! ‫نمی‌دونم طرف کیه!
83:25,83:28,"‫ ""مهم نیست چقدر پول جمع کردی""",I don't know who that is. Isn't that fucking crazy?,‫نمی‌دونم طرف کیه ‫باورنکردنی نیست؟
83:28,83:33,"‫ ""فرستادنش به زمین ‫هزینه‌های انتقال بین کهکشانی داره""","""Send a visual work of art.","‫""یک اثر هنری تصویری بفرست"""
83:33,83:37,"‫ ""و هزینه‌ها بیشتر از نصف کل پوله""","A video file that captures the details of death.""","‫""یک فایل تصویری که ‫جزئیات مرگ رو به تصویر بکشه"""
83:37,83:40,‫عجب شریکی! نمی‌دونم کیه!,It says chop up into a minimum of 13 pieces.,‫نوشته حداقل به 13 تکه تقسیم کن
83:40,83:44,‫نمی‌دونم کیه. این دیوونه‌بازی نیست؟,Chop up? What the fuck is this?,‫تقسیم کن؟ این چه کوفتیه؟
83:44,83:47,"‫ ""یه اثر هنری بصری بفرست""",Hey! What did I say about the close-up?,‫هی! در مورد نمای نزدیک ‫چی بهت گفتم؟
83:47,83:51,"‫ ""یه ویدیو که جزئیات مرگ رو ثبت کنه""","Close-up is more important, okay?",‫پس دوربین 32 هزار رو بردار
83:51,83:52,‫پشتش رو بخون.,and put it over here for Mr. Darius Blank.,‫و بذارش اینجا ‫تا آقای داریوس بلنک بهتر ببینه
83:53,83:56,‫می‌گه باید حداقل به 13 تیکه تقسیم بشه.,You understand?,‫فهمیدی؟
83:56,83:59,‫تیکه تیکه؟ این دیگه چیه؟,"I'm sorry, Mickey.",‫شرمنده میکی
83:59,84:01,‫راجع به فیلمبرداری از نزدیک چی گفتی؟,"Now, you see, it's all there. Right? In the letter.",‫شرمنده میکی
84:01,84:03,‫فیلمبرداری از نزدیک مهم‌تره، باشه؟,"Now, you see, it's all there. Right? In the letter.",‫خودت می‌بینی، همه‌ش توش نوشته ‫مگه نه؟ توی نامه
84:03,84:05,‫پس دوربین رو بردار،,"Now, you see, it's all there. Right? In the letter.",‫خودت می‌بینی، همه‌ش توش نوشته ‫مگه نه؟ توی نامه
84:05,84:07,‫و برای آقای داریوس بلانک بذارش اینجا.,"If I shoot this video, and I send it to him,",‫اگر این ویدئو رو بگیرم و براش بفرستم
84:07,84:08,‫فهمیدی؟,he'll let me live.,‫می‌ذاره زنده بمونم
84:13,84:14,‫متاسفم میکی.,and he's gonna kill me first.,‫و اول منو می‌کشه
84:15,84:19,‫همونطور که می‌بینی، ‫همه چی اینجا هست. درسته؟ تو نامه.,What am I supposed to do?,‫باید چیکار کنم؟
84:19,84:21,‫اگه این ویدیو رو بگیرم و براش بفرستم،,"Come on, dude. If I die, that's it for me.",‫بیخیال پسر، اگر من بمیرم ‫دیگه کارم تمومه
84:21,84:22,‫اجازه میده زنده بمونم.,"Come on, dude. If I die, that's it for me.",‫بیخیال پسر، اگر من بمیرم ‫دیگه کارم تمومه
84:25,84:28,‫اگه این کار رو نکنم، آدمشون رو می‌فرستن،,They'll just print you right back out.,‫بعدش سریع چاپت می‌کنن
84:28,84:30,‫و اول منو می‌کشه.,"Please, Mickey, I'm your friend.",‫تو رو خدا، میکی، من دوستتم
84:31,84:33,‫باید چیکار کنم؟,"Okay, please, do this for your friend. One time.",‫تو رو خدا این‌کارو برای دوستت بکن ‫همین یه بار
84:34,84:37,‫بیا رفیق، اگه من بمیرم، کارم تمومه.,"You gotta do this for me, man, I'm your brother.",‫باید این‌کارو برام بکنی، پسر ‫من داداشتم
84:37,84:41,‫ولی تو یه آدم از رده خارج هستی. ‫دوباره چاپت می‌کنن.,I'm sorry.,‫شرمنده
84:42,84:46,‫خواهش می‌کنم میکی، من دوستتم.,I'm sorry.,‫شرمنده
84:46,84:49,‫خواهش می‌کنم، این کار رو ‫برای دوستت انجام بده. فقط این یه بار.,I'm so sorry.,‫واقعاً شرمنده‌م
84:49,84:51,‫باید این کار رو برای من بکنی مرد، ‫من برادرتم.,I'm so sorry.,‫واقعاً شرمنده‌م
84:55,84:58,‫متاسفم.,You gotta just do this for me this one time.,‫همین یه بار این‌کارو برام بکن
84:58,85:00,‫متاسفم.,That's all I'm asking. I'm so sorry.,‫فقط همینو ازت می‌خوام. واقعاً شرمنده‌م
85:00,85:02,‫خیلی متاسفم.,"Stop crying, you prick! Getting on my fucking nerves!",‫اینقدر گریه نکن، عوضی! ‫داری میری روی اعصابم!
85:04,85:05,‫خیلی متاسفم.,,‫اینقدر گریه نکن، عوضی! ‫داری میری روی اعصابم!
85:05,85:07,‫لعنت.,"Why don't you guys do Rock, Paper, Scissors, okay?",‫با همدیگه سنگ کاغذ قیچی کنین، باشه؟
85:07,85:10,‫باید همون موقع که فرصت داشتیم ‫این مرد رو می‌کشتیم.,"And then we'll just shoot the loser, yeah?",‫با همدیگه سنگ کاغذ قیچی کنین، باشه؟
85:10,85:13,‫باید این کار رو فقط ‫همین یه بار برای من انجام بدی.,No? All right. Shoot him.,‫نه؟ باشه. به اون شلیک کن
85:13,85:15,‫فقط همین رو می‌خوام. خیلی متاسفم.,No? All right. Shoot him.,‫نه؟ باشه. به اون شلیک کن
85:15,85:19,‫خفه شو دیگه عوضی! خیلی رو مخمی!,I wasn't expecting that. Thought you'd choose him.,‫آره، اون
85:21,85:23,‫چرا سنگ کاغذ قیچی بازی نمی‌کنیم؟,Okay.,‫باشه
85:23,85:25,‫بعدش به بازنده شلیک می‌کنیم، باشه؟,,‫باشه
